"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
134.870666666667,17.0050041588983,102,122,134,147,168.275,1.02242636987003,96,0,1,"Nterr.f[24,12,8]"
120.157333333333,14.8869094504603,92,109,120,131,147.275,1.02930747535857,70,0,1,"Nterr.f[25,12,8]"
120.453333333333,14.9398378135133,92,110,120,131,150.275,1.0228558495457,87,0,1,"Nterr.f[26,12,8]"
120.28,15.5320075224326,91,109,120,131,150,1.0227719185201,86,0,1,"Nterr.f[27,12,8]"
121.413333333333,15.0797553334521,93,110,121,132,151,1.03747668136022,57,0,1,"Nterr.f[28,12,8]"
121.634666666667,15.2878870638399,93.45,110,122,133,151,1.02425037809048,82,0,1,"Nterr.f[29,12,8]"
122.117333333333,15.1303934062665,92.725,112,121,133,152,1.02843116615882,71,0,1,"Nterr.f[30,12,8]"
122.742666666667,15.3967266589787,94,112,123,134,152,1.02602233025631,78,0,1,"Nterr.f[31,12,8]"
122.628,15.0983960986922,92,113,122,134,150.275,1.01996662495646,98,0,1,"Nterr.f[32,12,8]"
122.784,15.3304067948852,94,111,123,134,152.275,1.01781556638359,107,0,1,"Nterr.f[33,12,8]"
123.557333333333,15.3217836960887,95,112,123,135,152.275,1.03051511494933,67,0,1,"Nterr.f[34,12,8]"
123.525333333333,15.4980087728538,94,113,123,135,153,1.02063313781058,94,0,1,"Nterr.f[35,12,8]"
123.517333333333,15.3324213269535,93,113,124,134,149.275,1.01958996289283,99,0,1,"Nterr.f[36,12,8]"
124.857333333333,15.9446528810199,93.725,113,125,136,157,1.02911139407914,70,0,1,"Nterr.f[37,12,8]"
124.872,15.7233981589929,95.725,114,124,137,155,1.02483127836962,81,0,1,"Nterr.f[38,12,8]"
124.644,15.5833581768958,94,114,125,135,155,1.03171922841589,67,0,1,"Nterr.f[39,12,8]"
126.128,15.8583395066827,96.725,114,126,138,156.275,1.01971589544346,99,0,1,"Nterr.f[40,12,8]"
126.184,15.4283999397086,98,115,126,137,155,1.02915753912008,70,0,1,"Nterr.f[41,12,8]"
126.362666666667,15.5437001721687,97.725,115,126,137.75,158,1.03505592917843,60,0,1,"Nterr.f[42,12,8]"
127.201333333333,15.5134894859365,99,116,127,138,159.275,1.03918327180678,54,0,1,"Nterr.f[43,12,8]"
127.108,15.8384809658547,98,116,127,139,157,1.02072840285722,98,0,1,"Nterr.f[44,12,8]"
126.792,15.9068362427082,97,116,127,138,156,1.0354274958008,59,0,1,"Nterr.f[45,12,8]"
128.56,15.8534173325973,100,117,128,139,160.275,1.02042363662828,96,0,1,"Nterr.f[46,12,8]"
128.428,16.035325322891,99.725,117,128,140,158,1.02411441817781,82,0,1,"Nterr.f[47,12,8]"
128.050666666667,15.9760365719501,98,116,128,139,159,1.02087406419607,93,0,1,"Nterr.f[48,12,8]"
106.084,14.106485550251,79,96,106,116,134,1.02997444763725,68,0,1,"Nterr.f[1,13,8]"
106.221333333333,14.1420062229127,79.725,96,106,116,134,1.0294028724043,73,0,1,"Nterr.f[2,13,8]"
106.505333333333,14.4915369928374,80,96,106,117,135,1.02959455372778,69,0,1,"Nterr.f[3,13,8]"
107.54,14.3239415106504,81,97.25,108,118,134,1.0383691208789,57,0,1,"Nterr.f[4,13,8]"
107.596,14.212510143982,80.725,97,107,117,135.275,1.03318656525206,62,0,1,"Nterr.f[5,13,8]"
107.192,14.7069437656696,81,97,106.5,117,137,1.02738058356133,73,0,1,"Nterr.f[6,13,8]"
116.361333333333,15.4119696978954,88,106,116,127,147.275,1.02431153539383,84,0,1,"Nterr.f[7,13,8]"
116.921333333333,15.1879352137466,88,105,117,128,146,1.03001002329933,68,0,1,"Nterr.f[8,13,8]"
116.526666666667,14.995992640789,89,106,116,127,145.275,1.02634558383236,76,0,1,"Nterr.f[9,13,8]"
117.404,15.4470795629043,89,106,118,128,149,1.01794114269132,107,0,1,"Nterr.f[10,13,8]"
117.829333333333,15.0202424458817,89.725,107,118,128,149,1.02966309876264,72,0,1,"Nterr.f[11,13,8]"
117.273333333333,15.3348459036081,90,106,117,128.75,147,1.02998814850179,68,0,1,"Nterr.f[12,13,8]"
118.662666666667,15.4048894959598,90,107,117,130,150,1.02218998480299,88,0,1,"Nterr.f[13,13,8]"
118.584,15.1530777408428,91,107,119,130,148,1.0241494445151,83,0,1,"Nterr.f[14,13,8]"
118.032,15.3752020621281,90.725,107,118,129,148,1.02021627182105,96,0,1,"Nterr.f[15,13,8]"
119.962666666667,15.4964552847012,92,108.25,120,132,149,1.02572650081298,78,0,1,"Nterr.f[16,13,8]"
119.252,15.6927854130072,90,108,119,131,149,1.02367649356924,86,0,1,"Nterr.f[17,13,8]"
119.4,15.6605343602509,92.725,107,120,130.75,151,1.02590096473705,78,0,1,"Nterr.f[18,13,8]"
120.392,16.5233480477659,90.725,108,120,132,150.275,1.0229684043518,87,0,1,"Nterr.f[19,13,8]"
120.957333333333,16.4141426314827,90,109,121,133,155,1.02541053150483,80,0,1,"Nterr.f[20,13,8]"
120.506666666667,16.2493695745707,92,108,120,132,152.275,1.02701804957456,75,0,1,"Nterr.f[21,13,8]"
121.394666666667,15.3373797799224,93,110,121,132,153,1.02478923103546,80,0,1,"Nterr.f[22,13,8]"
121.708,15.7456015432017,93,110,121,133,153,1.03135637007176,65,0,1,"Nterr.f[23,13,8]"
121.773333333333,15.7964973330444,93,110,122,133,152,1.01824900291974,107,0,1,"Nterr.f[24,13,8]"
108.622666666667,14.2429902027433,82,98,109,118,137,1.0243971129695,81,0,1,"Nterr.f[25,13,8]"
108.286666666667,14.6809125902149,81,98,108,119,136,1.03550234994373,59,0,1,"Nterr.f[26,13,8]"
108.232,14.0826111184877,81.725,98,108.5,118,136,1.02418354347124,82,0,1,"Nterr.f[27,13,8]"
109.32,14.8871679764984,81,99,108,120,138,1.02371329483066,86,0,1,"Nterr.f[28,13,8]"
109.564,14.1111564721905,85.725,99,109,119,137.275,1.03182169904468,65,0,1,"Nterr.f[29,13,8]"
109.358666666667,14.5607937228942,82,99,110,120,137,1.02397743608855,84,0,1,"Nterr.f[30,13,8]"
110.537333333333,14.4726829218646,85,100,110,121,140.275,1.02568140962512,77,0,1,"Nterr.f[31,13,8]"
110.874666666667,14.7034876232343,83,100.25,111,121,140,1.02580914049477,78,0,1,"Nterr.f[32,13,8]"
110.644,14.8986763867612,83,100,111,121,139,1.01804950592316,107,0,1,"Nterr.f[33,13,8]"
111.681333333333,14.8097340461912,85.725,101,111,122,139,1.02545253972586,79,0,1,"Nterr.f[34,13,8]"
111.494666666667,14.6153840463848,85.725,100,111,123,140,1.02693722976927,76,0,1,"Nterr.f[35,13,8]"
111.182666666667,14.7423793835575,85,101,110.5,121,140.275,1.02131594816705,92,0,1,"Nterr.f[36,13,8]"
112.493333333333,14.8594423265892,84.725,102,112,123,140,1.01878695869394,101,0,1,"Nterr.f[37,13,8]"
112.178666666667,14.7408435369145,84,101,112,123,140.275,1.02085858403084,98,0,1,"Nterr.f[38,13,8]"
112.061333333333,14.7132438395231,85,102,111,122,140,1.02907856524283,71,0,1,"Nterr.f[39,13,8]"
113.424,14.4692098855795,89,102.25,112.5,124,143,1.02640432030113,76,0,1,"Nterr.f[40,13,8]"
113.624,14.5487517988729,87,103,113,124,142.275,1.0276964537112,72,0,1,"Nterr.f[41,13,8]"
113.361333333333,14.936674458551,87,102.25,113,124,144,1.02727342749908,74,0,1,"Nterr.f[42,13,8]"
115.241333333333,15.0481789088753,89,104,115,126,147,1.02255157218809,87,0,1,"Nterr.f[43,13,8]"
114.685333333333,14.7588419637304,87,104,114,125,143,1.0382952592458,55,0,1,"Nterr.f[44,13,8]"
114.306666666667,15.1102519891559,86,103,114,125,144,1.0296287617906,69,0,1,"Nterr.f[45,13,8]"
115.422666666667,15.1429774453409,87,105,115,126,145,1.02234988283899,91,0,1,"Nterr.f[46,13,8]"
115.76,14.9940264028833,89,105,115,126,146,1.02297594413878,86,0,1,"Nterr.f[47,13,8]"
115.504,15.5598456203022,87.725,105,115,127,148.275,1.02694206700593,76,0,1,"Nterr.f[48,13,8]"
95.0973333333333,13.2879124663171,71,85,95,105,121.275,1.02961757895814,69,0,1,"Nterr.f[1,14,8]"
95.2453333333333,13.1695758673894,72.725,86,95,104,122,1.01724973528541,115,0,1,"Nterr.f[2,14,8]"
95.004,13.4222275445003,71,85,95,104,120.275,1.02150809480922,91,0,1,"Nterr.f[3,14,8]"
96.508,14.1171643200013,71,86,96,106,125,1.03330122501174,62,0,1,"Nterr.f[4,14,8]"
96.2173333333333,13.5287645228568,72,87,96,105,124,1.02076767385013,94,0,1,"Nterr.f[5,14,8]"
96.0733333333333,13.3758928013497,72,86,96,105.75,123,1.01335188955541,136,0,1,"Nterr.f[6,14,8]"
105.094666666667,14.372048540874,79,95,105,115,133.275,1.02345266423717,92,0,1,"Nterr.f[7,14,8]"
104.708,14.2657896032433,79,94,104,114,134.275,1.03488627718827,60,0,1,"Nterr.f[8,14,8]"
104.769333333333,14.2937471585538,78.725,95,104,114,134,1.01946903163737,99,0,1,"Nterr.f[9,14,8]"
105.352,14.2272736819777,78.725,95,105,116,133,1.02538467078943,82,0,1,"Nterr.f[10,14,8]"
105.229333333333,14.7426773326784,79.725,95,104,115,136,1.02276294904983,91,0,1,"Nterr.f[11,14,8]"
105.2,15.0025365011596,78,94,104,116,135.275,1.02013465283845,96,0,1,"Nterr.f[12,14,8]"
106.537333333333,14.5128484425161,78.725,97,106,117,135,1.02312047743689,87,0,1,"Nterr.f[13,14,8]"
106.469333333333,14.760337042958,79,96,106,117,135,1.02000183100114,98,0,1,"Nterr.f[14,14,8]"
106.265333333333,14.2944525388956,80,96,106,117,134.275,1.03014333071427,68,0,1,"Nterr.f[15,14,8]"
107.721333333333,14.8713557278347,80,97,107,118,137.275,1.03645978896506,58,0,1,"Nterr.f[16,14,8]"
107.446666666667,14.7721170728044,81,96,107,117,137,1.03176011511503,64,0,1,"Nterr.f[17,14,8]"
107.090666666667,14.756313154922,80.725,96,105.5,118,138,1.03097598981114,67,0,1,"Nterr.f[18,14,8]"
108.652,14.7334198637375,82,98,109,119,138.275,1.02076433516407,95,0,1,"Nterr.f[19,14,8]"
108.445333333333,14.6675330892686,81.725,98,108,119,138,1.02632995544659,79,0,1,"Nterr.f[20,14,8]"
108.188,14.8000691009826,80,98,107,118,139,1.02027019398724,99,0,1,"Nterr.f[21,14,8]"
109.196,15.0106409964453,81,98,108,120,140.275,1.01599543944042,118,0,1,"Nterr.f[22,14,8]"
108.932,14.9383035588926,82,98,108,119,139.275,1.02095641397997,93,0,1,"Nterr.f[23,14,8]"
109.694666666667,15.5169522124516,80,99,109,120,140,1.03915946980501,54,0,1,"Nterr.f[24,14,8]"
97.1186666666667,13.4341313850325,74,88,97,107,125,1.03431893046883,60,0,1,"Nterr.f[25,14,8]"
96.952,13.3146311202811,73,87,97,106,124,1.03378600659871,62,0,1,"Nterr.f[26,14,8]"
96.824,13.6720490014676,71,87,96,106,124,1.02090026036975,94,0,1,"Nterr.f[27,14,8]"
97.7173333333333,13.8641161941906,73,87,98,107,126,1.02875305301197,71,0,1,"Nterr.f[28,14,8]"
97.9773333333333,13.3935308431652,73.725,88.25,98,107,125,1.02163482701454,90,0,1,"Nterr.f[29,14,8]"
98.1893333333333,13.4157667174751,72,89,97,107,124.275,1.01569095249927,119,0,1,"Nterr.f[30,14,8]"
99.0466666666667,13.2901966875167,75,90,98,108,126,1.02574487011599,77,0,1,"Nterr.f[31,14,8]"
99.008,13.660578973474,73,90,99,108,127,1.01973485199881,98,0,1,"Nterr.f[32,14,8]"
98.6466666666667,13.606689956451,73.725,89,98,107.75,125.275,1.01287788907752,150,0,1,"Nterr.f[33,14,8]"
99.936,13.6508497268248,76,90,99,109,127,1.02490526978418,81,0,1,"Nterr.f[34,14,8]"
99.772,13.8439718557328,76,89,99,110,127,1.03300824524263,63,0,1,"Nterr.f[35,14,8]"
99.552,13.619739072018,73.725,90,100,109,126,1.04049600116783,52,0,1,"Nterr.f[36,14,8]"
100.708,14.1916621189438,76.725,90.25,100,110,130,1.01570467215705,119,0,1,"Nterr.f[37,14,8]"
100.916,13.8550433766659,75.725,91,100,111,128,1.01997487969249,98,0,1,"Nterr.f[38,14,8]"
101.058666666667,13.5254997596103,76,91,101,110,130,1.01818215150772,106,0,1,"Nterr.f[39,14,8]"
101.972,14.3262767531371,76,91,102,112,131,1.02060775140237,94,0,1,"Nterr.f[40,14,8]"
101.732,14.3614011313872,76,92,101,112,131,1.01900716498508,102,0,1,"Nterr.f[41,14,8]"
101.613333333333,13.8206066357183,76.725,92,101,111,129,1.02469013057495,81,0,1,"Nterr.f[42,14,8]"
102.965333333333,14.6750789485128,77,93,102.5,113,133.275,1.02736749754075,74,0,1,"Nterr.f[43,14,8]"
102.477333333333,14.156153495846,75.725,93,102,112,133.275,1.01628873863753,115,0,1,"Nterr.f[44,14,8]"
102.668,14.2131556803028,77,92,102,113,132,1.01774391270262,110,0,1,"Nterr.f[45,14,8]"
103.237333333333,14.0899150872214,77,93,103,113,132,1.03889178200934,54,0,1,"Nterr.f[46,14,8]"
103.661333333333,13.8899921069042,76.725,94,103,113,131,1.02391781421655,86,0,1,"Nterr.f[47,14,8]"
103.797333333333,14.0134969589409,77,94,103,114,129.275,1.02652060520951,76,0,1,"Nterr.f[48,14,8]"
127.84,13.7028740906592,101,118,128,138,152,1.02609132228049,80,0,1,"Nterr.f[1,15,8]"
127.617333333333,13.7547260802101,100,118,128,137,153,1.01813279837989,105,0,1,"Nterr.f[2,15,8]"
128.101333333333,13.804388665111,101,119,128,138,155,1.02144417605242,99,0,1,"Nterr.f[3,15,8]"
129.225333333333,13.8254867425025,102,120,129,139,156,1.02457244201871,87,0,1,"Nterr.f[4,15,8]"
129.206666666667,13.8366865282479,101,120,129,139,154.275,1.02475598122138,82,0,1,"Nterr.f[5,15,8]"
128.836,13.7116416287355,102,120,129,138,155.275,1.01839554818185,104,0,1,"Nterr.f[6,15,8]"
139.893333333333,14.7568393623491,112,129,140,151,167,1.01323953750634,151,0,1,"Nterr.f[7,15,8]"
139.917333333333,14.5931415144662,112,129.25,140,150,167,1.01698635630444,113,0,1,"Nterr.f[8,15,8]"
139.685333333333,15.0144451436892,111.725,129,140,150.75,168.275,1.02291701845045,96,0,1,"Nterr.f[9,15,8]"
141.126666666667,15.2385993046358,111.725,130,142,152,170,1.02828686331197,75,0,1,"Nterr.f[10,15,8]"
141.001333333333,14.9877118633261,113,131,140,151,171,1.01903979037149,109,0,1,"Nterr.f[11,15,8]"
141.230666666667,14.9019534685376,113,131,141,151,170.275,1.01737814856314,126,0,1,"Nterr.f[12,15,8]"
142.141333333333,15.43853909998,112,131,142,153,172,1.01936047877651,105,0,1,"Nterr.f[13,15,8]"
142.464,15.1752788920864,114,132,142,153,172.275,1.02120870297606,97,0,1,"Nterr.f[14,15,8]"
142.312,15.1664107824284,112,131.25,142,153,172,1.01745010323019,121,0,1,"Nterr.f[15,15,8]"
144.208,15.3980367378607,114,133,145,154,175.275,1.02008357401504,107,0,1,"Nterr.f[16,15,8]"
143.364,15.2838574667988,113,133,143,153,173,1.01994710963601,125,0,1,"Nterr.f[17,15,8]"
143.721333333333,15.6307850136329,113.45,133,144,154,173.275,1.01727212539451,112,0,1,"Nterr.f[18,15,8]"
144.789333333333,15.6103554460415,114,134,145,155,175.275,1.01801926590973,114,0,1,"Nterr.f[19,15,8]"
144.590666666667,15.460589229219,115.725,134,145.5,155,173,1.01518413597061,151,0,1,"Nterr.f[20,15,8]"
144.72,15.3913436042447,116,133,145,156,174,1.02312708991885,91,0,1,"Nterr.f[21,15,8]"
145.733333333333,15.43973454303,116,135,146,156,175,1.02439555397659,84,0,1,"Nterr.f[22,15,8]"
146.434666666667,15.2926196963915,119,135,146,157,176.275,1.02641218620311,77,0,1,"Nterr.f[23,15,8]"
146.34,15.7680237854589,117,134,146,157,177.275,1.01551180453442,128,0,1,"Nterr.f[24,15,8]"
130.412,13.8937265285139,104,121,130,140,157.275,1.02588730741895,78,0,1,"Nterr.f[25,15,8]"
130.32,13.8550189004433,105.725,120,130,140,157.275,1.02306270517185,85,0,1,"Nterr.f[26,15,8]"
130.524,13.5978414606824,103.45,121,131,140,156,1.01560035743234,119,0,1,"Nterr.f[27,15,8]"
131.66,14.1234448911774,104,122,131,141,158.275,1.01795386187874,109,0,1,"Nterr.f[28,15,8]"
131.796,13.932403471356,103,123,132,142,159,1.0235100591339,89,0,1,"Nterr.f[29,15,8]"
131.749333333333,14.1019023925973,103,121,132,143,156.275,1.01869122860111,114,0,1,"Nterr.f[30,15,8]"
132.710666666667,13.9879890622716,105,123,133,143,159.275,1.0332971865622,63,0,1,"Nterr.f[31,15,8]"
132.518666666667,14.3453140642869,104.725,123,133,143,160,1.02212374103496,97,0,1,"Nterr.f[32,15,8]"
132.518666666667,13.8857265837706,104.725,123,133,142,158,1.01871438228123,102,0,1,"Nterr.f[33,15,8]"
133.568,14.0363837731056,107,124,133,143,161.275,1.01170556510207,160,0,1,"Nterr.f[34,15,8]"
133.764,14.6224048511696,104,124,134,144,161,1.01711042369059,110,0,1,"Nterr.f[35,15,8]"
134.017333333333,14.2077272017216,105.45,124,134,143,160,1.01764654010755,114,0,1,"Nterr.f[36,15,8]"
135.126666666667,14.5443002965782,106,125,135,146,162,1.01576390576843,125,0,1,"Nterr.f[37,15,8]"
135.030666666667,14.2703392741573,107.725,125,135,144,163,1.02237691318772,92,0,1,"Nterr.f[38,15,8]"
134.725333333333,14.5444128384514,106,125,135,145,163,1.02129726160039,96,0,1,"Nterr.f[39,15,8]"
136.34,14.4681548007264,109,126,136,146,165,1.01944830670627,105,0,1,"Nterr.f[40,15,8]"
136.278666666667,14.258661371989,108,127,137,146,162,1.01649367665318,121,0,1,"Nterr.f[41,15,8]"
136.064,14.6658794949984,105.725,126,137,147,163,1.02168798025529,103,0,1,"Nterr.f[42,15,8]"
137.461333333333,14.2434665727449,110,128,138,147,166,1.02237735571771,91,0,1,"Nterr.f[43,15,8]"
137.524,14.2495903485024,109,128,137,148,166,1.02113454594771,98,0,1,"Nterr.f[44,15,8]"
137.476,14.3928789320252,110,128,138,147,164.275,1.01405511115532,143,0,1,"Nterr.f[45,15,8]"
138.313333333333,14.4169907303101,110,128,139,148,165.275,1.01938908006065,108,0,1,"Nterr.f[46,15,8]"
138.501333333333,15.0511144532202,110.725,128,139,149,167,1.0164114130793,143,0,1,"Nterr.f[47,15,8]"
138.596,14.7611417492343,110,128,138.5,149,167,1.02236909400298,94,0,1,"Nterr.f[48,15,8]"
76.0826666666667,11.0584606655694,55,68,75.5,83,98,1.03585351300929,60,0,1,"Nterr.f[1,16,8]"
75.1466666666667,11.3895618168594,54,67,74.5,83,99.275,1.02126101658852,97,0,1,"Nterr.f[2,16,8]"
75.452,11.7493727355792,54,67.25,76,83,100,1.02400933731822,84,0,1,"Nterr.f[3,16,8]"
76.2573333333333,11.4821120916989,55,68,76,84,101,1.01613472038192,116,0,1,"Nterr.f[4,16,8]"
76.1693333333333,11.5009429384516,55,68,76,84,98,1.02872857462231,73,0,1,"Nterr.f[5,16,8]"
76.4453333333333,11.4068619796383,55.725,69,76,85,99,1.02284002728304,87,0,1,"Nterr.f[6,16,8]"
83.384,12.3975862244332,60.725,75,83,92,108,1.03024849417412,68,0,1,"Nterr.f[7,16,8]"
83.308,12.0287734698202,62,74,83,91,108,1.02950322460924,75,0,1,"Nterr.f[8,16,8]"
83.5306666666667,12.0111649587836,60,75,83,92,108,1.02195954789761,89,0,1,"Nterr.f[9,16,8]"
84.048,11.9520778760043,62,75.25,84,92,109.275,1.01730503592219,122,0,1,"Nterr.f[10,16,8]"
84.4813333333333,12.4623458857281,62,75,84,93,109,1.02880468223969,70,0,1,"Nterr.f[11,16,8]"
84.0146666666667,12.1058327458647,60.725,75,84,92,107,1.01267474892385,148,0,1,"Nterr.f[12,16,8]"
84.5933333333333,12.4653306486348,61,76,84,93,109,1.02529181982987,80,0,1,"Nterr.f[13,16,8]"
84.768,12.367084095508,61,77,84,93,109.275,1.02172432732576,93,0,1,"Nterr.f[14,16,8]"
84.6226666666667,12.5911477723514,61,75,84,93.75,109,1.03126875600627,66,0,1,"Nterr.f[15,16,8]"
85.4666666666667,12.3429339940577,62.725,76,86,93.75,110,1.02004844901197,99,0,1,"Nterr.f[16,16,8]"
85.8293333333333,12.3108467954341,63,77,86,94,111,1.0262144020862,80,0,1,"Nterr.f[17,16,8]"
85.44,12.6745647968831,63,76,85,94,111,1.02498972988217,81,0,1,"Nterr.f[18,16,8]"
86.304,12.343584140188,64,77.25,85,94,112.275,1.01987971389911,97,0,1,"Nterr.f[19,16,8]"
86.664,12.4869666632292,63.725,78,86,95,113.275,1.0207201083959,94,0,1,"Nterr.f[20,16,8]"
86.5026666666667,12.6953359531039,63,78,86,95,112,1.01668096381553,122,0,1,"Nterr.f[21,16,8]"
86.7333333333333,12.764827063805,64,78,86,95,113,1.01874712527931,102,0,1,"Nterr.f[22,16,8]"
86.724,12.9096618788578,62,78,86,95,113,1.01875977281393,103,0,1,"Nterr.f[23,16,8]"
86.5746666666667,12.4550630809599,65.725,78,85,95,113,1.02154223332431,95,0,1,"Nterr.f[24,16,8]"
77.612,10.9610362232219,58,70,77,86,99,1.02415165938032,82,0,1,"Nterr.f[25,16,8]"
77.1626666666667,11.4457071357783,57,69,77,84,100.275,1.01561338321206,124,0,1,"Nterr.f[26,16,8]"
77.3573333333333,11.5601540836966,56.725,69,77,85,100,1.02818811361764,72,0,1,"Nterr.f[27,16,8]"
78.028,11.5166572345659,57,70,77,86,102,1.01728751359553,109,0,1,"Nterr.f[28,16,8]"
78.1106666666667,11.4088840998625,57,70,77,86,102,1.02219723890048,91,0,1,"Nterr.f[29,16,8]"
77.8933333333333,11.8276150960666,56,69,78,86,102,1.02065514103861,102,0,1,"Nterr.f[30,16,8]"
78.2666666666667,11.2696448664592,58,70,78,85,102,1.02112440295924,95,0,1,"Nterr.f[31,16,8]"
78.7666666666667,11.5887569626546,57,71,78,86,102,1.02260096776837,87,0,1,"Nterr.f[32,16,8]"
78.356,11.9707000998762,57,70,78,86,103,1.02126385756954,95,0,1,"Nterr.f[33,16,8]"
79.4066666666667,11.8475500200474,57,71,79,88,104,1.03773838822214,57,0,1,"Nterr.f[34,16,8]"
79.9466666666667,12.0598123667542,59,71,80,88,104,1.00951080800592,198,0,1,"Nterr.f[35,16,8]"
79.452,11.3957673729632,58,71,78,87,101.275,1.03133946911133,66,0,1,"Nterr.f[36,16,8]"
80.4546666666667,11.8557168594687,59,72,80,88,105,1.02473793891038,80,0,1,"Nterr.f[37,16,8]"
80.4173333333333,12.0553006289029,59,72,80,88,105.275,1.01236659583361,151,0,1,"Nterr.f[38,16,8]"
80.5733333333333,11.5927482205024,59,72,80,89,103,1.02094303333277,94,0,1,"Nterr.f[39,16,8]"
81.012,11.6353641225512,59.725,73,81,88,103.275,1.02721850440631,75,0,1,"Nterr.f[40,16,8]"
81.096,11.3864679716975,60,74,81,89,105,1.01835694168464,109,0,1,"Nterr.f[41,16,8]"
80.572,11.6985736238702,58.725,72,80,89,105,1.01531230351212,121,0,1,"Nterr.f[42,16,8]"
82.128,12.0636779535799,60.725,73,82,90.75,105,1.02297177799953,88,0,1,"Nterr.f[43,16,8]"
82.004,11.8390963733407,60,74,82,90,105,1.01410980086853,132,0,1,"Nterr.f[44,16,8]"
81.7733333333333,11.5995411415775,61,73,81,90,104.275,1.01952155180551,100,0,1,"Nterr.f[45,16,8]"
82.5426666666667,11.9547508399694,60.725,74,82,90,107.275,1.02371173446652,83,0,1,"Nterr.f[46,16,8]"
82.9706666666667,12.1877477198017,61,74,83,91,107,1.02616092666901,76,0,1,"Nterr.f[47,16,8]"
83.1266666666667,11.9585938210613,61.725,74,83,91,107,1.0263628618938,78,0,1,"Nterr.f[48,16,8]"
75.704,11.1040886634937,55,68,75,83,98,1.0385418311405,59,0,1,"Nterr.f[1,17,8]"
75.7906666666667,11.1088878564913,54.725,68,75,83,98,1.04517564430467,48,0,1,"Nterr.f[2,17,8]"
75.9586666666667,11.5895375834163,54,68,76,83,100,1.01832150094697,114,0,1,"Nterr.f[3,17,8]"
76.3213333333333,11.4624573627974,55,68,77,84,99,1.03460633683202,60,0,1,"Nterr.f[4,17,8]"
76.7333333333333,11.4802126547822,56.725,69,76,85,99.275,1.03140614272601,67,0,1,"Nterr.f[5,17,8]"
76.252,11.3458421243797,55,68,76,84,99,1.01213348388347,152,0,1,"Nterr.f[6,17,8]"
83.1053333333333,12.0916989625372,60,75,83,91,108,1.0154254661856,122,0,1,"Nterr.f[7,17,8]"
83.3986666666667,12.1173500314467,62,75,83,92,108,1.01889763877093,102,0,1,"Nterr.f[8,17,8]"
83.7506666666667,12.2285956248799,62,75,84,92,107.275,1.01895821782039,103,0,1,"Nterr.f[9,17,8]"
84.5266666666667,12.2800524621648,62.725,76,84,93,109,1.02490877418492,83,0,1,"Nterr.f[10,17,8]"
84.3653333333333,12.4903112607096,62,76,83,93,110,1.02164294517888,93,0,1,"Nterr.f[11,17,8]"
84.0746666666667,12.180212162081,62,76,83,93,108.275,1.01966299830445,98,0,1,"Nterr.f[12,17,8]"
84.9106666666667,12.5386992225329,62,76,84.5,94,111.275,1.0244922910725,81,0,1,"Nterr.f[13,17,8]"
